"timestamp","account","activity_type","page_name","page_url","post_url","comment_text","comment_url"
"2026-04-20T19:10:51.338213","dominic_ocratic","comment","Home Feed Post","https://www.facebook.com/","https://www.facebook.com/bristol.live/posts/pfbid0C532MGydSQ24eoA56YrZfXdv87RVvsTzaXgw2cTdWXDmPRpVPx5DwwrosMqCo1Usl","This is exactly the kind of local issue your councillors deal with. Local elections are on May 7th - your vote decides who handles things like this in your community. whocanivotefor.co.uk",""
"2026-04-20T19:37:18.158767+00:00","dominic_ocratic","comment","Leicestershire Live","https://www.facebook.com/","https://www.facebook.com/livecoventry/posts/pfbid02JQ6BvTP66dkgfuebMhPrh2qV4dnW2wn4AtxAYMXyTbBBesLPYYZakxmh6us3JniDl?comment_id=2121191678446959&__cft__[0]=AZYWaI9GWrdOWIJnF9SPms5nzLPFG8pX6NBt9NmMYgj3Xwg4S6y0fFdwkyUsBOzF54YjyMKrWWCIuQCAMabyI-NQ7gPNZiiLNY5sRhcjPe3Om7A1w4zuS454NPMPKhEUVIk8TVdPSBL2DTSSjbrkUo16ZwbEcLVdtVF0fvTCD0jgPWFkZlcyppY1Me96_cL4a4kDa4jEi725lxaJgzRqiP2F&__tn__=R]-R","This is the kind of thing your local councillors are responsible for. Local council elections are coming up on May 7th — worth checking who's standing in your area at whocanivotefor.co.uk",""
"2026-04-20T19:38:21.626398+00:00","dominic_ocratic","comment","WalesOnline","https://www.facebook.com/","https://www.facebook.com/WalesOnline/posts/pfbid0212Bz22w4BDHCBe4A8nN9x9BdTuAkQRs4p6RxZHjWZjAtCof8xcinrEvYkSedR7aYl?comment_id=1455436306044484&__cft__[0]=AZZncjqNVCIpkrf2ogGQFXH2tl3FQzWrR_HrtY45FkZP5Q50g0n7dw_YGhE8-ztHbC2KMNr8VX7QYd7B-pLGwlLmWcaoBMPUOII_hjV8HBmLR-icbqr64zZbZmwT47xNJtbIW3lbyfRkH_9RnGePtlhcJWxY1i4FoX78-FZkoXyf1sW9D3S7O6jt5C57-cFJzeMDREDtE3kz6_i0xwGWIXJX&__tn__=R]-R","Housing is one of the biggest issues local councils deal with. The senedd election are on May 7th — your vote shapes how this is handled. whocanivotefor.co.uk",""
"2026-04-20T19:39:03.556938+00:00","dominic_ocratic","comment","Falkirk Herald","https://www.facebook.com/","https://www.facebook.com/falkirkherald/posts/pfbid0x6FzNgZjdX1AkonToVbGVxfe7F4pMfcLEKyPZiCkfprmGR4avf17r5ydjByGQF3fl?comment_id=1525053719185477&__cft__[0]=AZYgzQmWhEqsluZzyFIlLrXUi1uiO054NE8-2CHRMl-8vs7GdzFGHbd3KCpeQX_-PLfKIx42Av9EUgx5q_P7fkjUAEEmnAxrL6VcBmL0ZcdfusE3Rsu3z4BtcF7J8Vvbxf_tCB4q5v3jP92p6690V-WJMgCcoari2RSMlgZGVGmqq4W18vyGP6JUY5WHdvK-edEN6YVMQ-qDHEtCQkHbRkEU&__tn__=R]-R","Roads and transport are decided by your local council. The scottish parliament election are on May 7th — if this matters to you, that's your chance to have a say. whocanivotefor.co.uk",""
"2026-04-20T19:40:22.082812+00:00","dominic_ocratic","comment","WalesOnline","https://www.facebook.com/","https://www.facebook.com/reel/26837409599186394/","Transport issues like this are exactly what gets decided at the local level. With the Senedd election on May 7th, you get to choose who sorts this out. whocanivotefor.co.uk",""
"2026-04-21T08:32:55.514509+00:00","dominic_ocratic","comment","Bristol.Live","https://www.facebook.com/","https://www.facebook.com/bristol.live/posts/pfbid0MK9bQeFUVDMkzVGqapbya7b66LhMqB2mgze4D4jVQ5yLbMtXKoiSV5tmXYtL895ml?comment_id=972166852133791&__cft__[0]=AZZmyFG32y0VSvkpJL8rFwTMUoJEI9Av5wp8JiZJ5mYPoHKRlWr9p1oCFdJnaBFVOt_PiqJHhVuDft7siPf2lFjP8-faJVMXtYkHpcyxOytOslZ8I0kZGFo50TWflzHxGNSWWH1EaRCIS9AhKc3HC2LNdDg163lLDfhbuxB2ffURXjWZnzeAcYvAwx3Pu3tH3WlxK8KXlL65vxnpF4YuHeTW&__tn__=R]-R","Nobody should have to put up with this. If you want things to change, local council elections on May 7th is a real opportunity to pick people who'll prioritise safety. whocanivotefor.co.uk",""
"2026-04-21T08:33:27.402468+00:00","dominic_ocratic","comment","Derbyshire Times","https://www.facebook.com/","https://www.facebook.com/derbyshiretimes/posts/pfbid0fGo3ATGmSBQT8WJw4dKWLfvkxEnbgUBdbcoHyhTGchcU9evcm1zHwZpGWektavT4l?comment_id=964390812616047&__cft__[0]=AZaJBC8T3fi4wP5P5IClYZywxxfTEIzRyRANmZUTgADV6Bp95qT_3ckuLNzRK4WTpTgv9bZz2RjM51rbWGSK-knyoICFhE3jlsVJ_xST2d-KCGulKm-TlEyNW0Fb4ydvUm9F3SdXi3pj_2hZSAF5rcfz-OFkJhh0qXYT5BHrfpspbFmsZVdYyi9NRxug9hHZl6kcPmEM6_ts2Dj3DXpDbp-b&__tn__=R]-R","Nobody should have to put up with this. If you want things to change, local council elections on May 7th is a real opportunity to pick people who'll prioritise safety. whocanivotefor.co.uk",""
"2026-04-21T08:34:46.855811+00:00","dominic_ocratic","comment","Stoke-on-Trent Live","https://www.facebook.com/","https://www.facebook.com/bristol.live/posts/pfbid02vt9QaamN2Q7ZPF8tVr4qsqXMr71i7GtnHQMGSVeqtPCaAqxwECwMBUBriSgfRn6zl?comment_id=2768920920142057&__cft__[0]=AZZvq7GYsr01OfgMou8pi1_7iTYsehBr22CKrdnIOJ1nP4KB4jA30OImZ54ANMX8sIxzOw0n-pKcZBjb5OBf-ntjjCGJIkdxsIZ7zcUYLK0MNZ0cTcgofjRk3i6rwcD8Xhr22LxjPigBBNEBthw2xKjX5-L-XVfF14yLMEGXicgnsaDoxk9IMuTwK8P5LxsOlN5IJutynuzpJVU-LZzLv2ng&__tn__=R]-R","Housing is such a massive issue right now and a lot of the decisions happen at the local level. local council elections are on May 7th — worth seeing what candidates in your area are saying about it: whocanivotefor.co.uk",""
"2026-04-21T11:41:50.641849+00:00","dominic_ocratic","comment","WalesOnline","https://www.facebook.com/","https://www.facebook.com/WalesOnline/posts/pfbid0BTymuTM5GkG9KCmvALhsJvriqHS1AXRDo8mnRZRkZWTktxSLhMNkAdPdkJt1jgi5l?comment_id=1484986796434147&__cft__[0]=AZYgcmWgyFpx0sZI7nWFxeoOdHdyyupxQJNiAnAfWoc8X1c8ZdiH2uee6UlxP-YsrGIVZUjhW1-bmbebUvSexW-dneZcPc1O7wvOsAtJZSaUNAbPlitC8JMKllmClzC05udNfXihooBi9GITVAdQQyg7NMtatAu4s88tLao9PQjCiWd-6MQVsn6KhHBMDmBJrfWJ6S8_TESGWVlVr371UDYg&__tn__=R]-R","Stuff like this is exactly why the Senedd election matter. May 7th — have a look who's on your ballot: whocanivotefor.co.uk",""
"2026-04-21T18:38:34.944711+00:00","dominic_ocratic","comment","WalesOnline","https://www.facebook.com/","https://www.facebook.com/WalesOnline/posts/pfbid02FhbKoGV9aq5E13M9YxEhKzFJGpTWieDubWeSGSTJqScQnbq4GB5FEMPPTnFCnne1l","Fly-tipping like this is infuriating — someone always ends up paying to clean it up, usually the council. The Senedd election is on May 7th and waste management is one of the things your vote directly affects. Worth checking who’s standing in your area: whocanivotefor.co.uk",""
"2026-04-22T09:02:55.822827+00:00","dominic_ocratic","comment","Stoke-on-Trent Live","https://www.facebook.com/","https://www.facebook.com/stokeontrentlive/posts/pfbid02mxP2hjZrdFKgmSFkvFy4P3krS2VA1UEQiNURsMmM4wt93R5yckJiYJZsisApA5rvl?comment_id=1213485784006285","Neighbourhood boards are a great way to give residents more of a say in how their area is run. If you want to know who's representing you on the council and who's standing in May 7th's local elections, have a look at whocanivotefor.co.uk — really easy way to see your candidates",""
"2026-04-22T09:03:03.444830+00:00","dominic_ocratic","comment","Bristol.Live","https://www.facebook.com/","https://www.facebook.com/bristol.live/posts/pfbid07xXDB7v3ZQaboQ2KyXWZXPtRHMpVQES2FgfcmVQLcf9ZLT71WVrFxhobub7RFtPRl?comment_id=974289205059545","This is a huge decision for the people living in those flats. Whether to refurbish or redevelop council housing is exactly the kind of call your local councillors make — and it affects real lives. Local council elections are on May 7th, so if housing matters to you, check who's standing in your area: whocanivotefor.co.uk",""
"2026-04-22T09:08:52.242577+00:00","dominic_ocratic","comment","WalesOnline","https://www.facebook.com/","https://www.facebook.com/WalesOnline/posts/pfbid0G7BZxGQdYTgxDTgGLuUeWwZ8dXN2sT7gdSZqCsWTrZ94qvQKHrLjTfscPWCE3Nntl?comment_id=1469801844604548","Oversubscribed schools are so stressful for parents — nobody should have to worry about whether their child gets a place nearby. School provision is something the Senedd has real power over, and with the Senedd election on May 7th it's worth seeing where your candidates stand. You can look up who's standing in your area at whocanivotefor.co.uk",""
"2026-04-22T09:09:58.699625+00:00","dominic_ocratic","comment","Derbyshire Times","https://www.facebook.com/","https://www.facebook.com/derbyshiretimes/posts/pfbid067PQ5YAEfgwiGB3bTPSsxTZyKwNDpPFS6qRE8ekRWjtNS44MVBAQoDR1bhPoEooYl?comment_id=826562803839185","Dangerous parking outside schools is a nightmare — it puts kids at risk every single day. Councils can do a lot here with enforcement, bollards, and school streets schemes. With local elections on May 7th, it's a good time to ask candidates what they'd do about road safety near schools. Check who's standing in your area at whocanivotefor.co.uk",""
